Parameter,A,A,A,B,B,B,C,C,C,D,D,D,E,E,E,Column length,Column angle,I-shaft length,Pinion length,Mounting angle,Offset angle,UJ1 angle,UJ2 angle,diff in UJ angles,Modulation (%)
18,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1947.82,245.52,968.98,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,36.0,374.11,238.0,69.0,18.5,18.71,18.71,0.00047,0.00055
19,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1948.16,245.84,969.86,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,36.0,372.22,239.0,69.0,18.5,18.71,18.71,0.00047,0.00056
20,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1934.07,218.87,942.71,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.5,404.33,202.0,70.0,14.0,18.14,18.14,0.00049,0.00057
21,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1934.4,219.11,943.62,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.5,402.42,203.0,70.0,14.0,18.14,18.14,0.0005,0.00057
22,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1933.17,224.35,950.58,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,400.05,210.0,71.0,15.0,18.91,18.91,0.00066,0.00079
23,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1933.48,224.61,951.5,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,398.15,211.0,71.0,15.0,18.91,18.91,0.00066,0.00079
24,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1946.15,246.0,944.85,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.0,392.0,217.0,67.0,20.5,18.18,18.18,0.00071,0.00082
25,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1946.51,246.35,945.71,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.0,390.1,218.0,67.0,20.5,18.19,18.19,0.00071,0.00082
26,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1916.95,212.34,921.7,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.5,434.07,175.0,73.0,14.0,19.89,19.89,0.0007,0.00088
27,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1917.23,212.58,922.63,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.5,432.19,176.0,73.0,14.0,19.9,19.9,0.0007,0.00088
28,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1927.07,229.42,914.91,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,427.77,178.0,69.0,19.5,18.27,18.27,0.00087,0.001
29,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1927.41,229.75,915.79,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,425.87,179.0,69.0,19.5,18.27,18.27,0.00087,0.00101
30,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1959.92,252.65,957.58,1866.5,170.0,757.24,1852.0,170.0,764.0,479.5,37.5,371.1,236.0,65.0,20.5,17.37,17.37,0.00098,0.00107
31,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1960.32,253.0,958.43,1866.5,170.0,757.24,1852.0,170.0,764.0,480.5,37.5,369.19,237.0,65.0,20.5,17.38,17.38,0.00098,0.00107
32,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1917.61,223.39,905.41,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,443.61,164.0,71.0,19.0,19.19,19.19,0.00104,0.00126
33,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1917.92,223.72,906.3,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,441.72,165.0,71.0,19.0,19.19,19.19,0.00105,0.00127
34,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1983.56,227.08,843.11,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.0,462.11,163.0,37.0,20.5,29.23,29.23,0.00067,0.00132
35,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1984.31,227.43,843.67,1861.63,170.0,751.22,1852.0,170.0,764.0,480.5,37.0,460.36,164.0,37.0,20.5,29.33,29.33,0.00067,0.00132
36,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1943.35,229.79,968.2,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,379.24,231.0,70.0,15.0,18.43,18.43,0.00115,0.00134
37,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1943.68,230.05,969.11,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,377.35,232.0,70.0,15.0,18.43,18.43,0.00116,0.00135
38,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1919.52,228.28,920.02,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,432.75,179.0,72.0,19.0,20.05,20.06,0.00107,0.00137
39,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1919.81,228.6,920.92,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,430.87,180.0,72.0,19.0,20.05,20.06,0.00108,0.00137
40,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1936.58,226.39,949.59,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,396.71,211.0,70.0,15.5,18.27,18.27,0.00121,0.0014
41,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1936.91,226.65,950.5,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,394.81,212.0,70.0,15.5,18.27,18.27,0.00122,0.0014
42,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1942.4,226.42,954.85,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,37.5,388.45,218.0,69.0,15.0,17.61,17.62,0.00128,0.00142
43,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1942.75,226.68,955.75,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,37.5,386.54,219.0,69.0,15.0,17.62,17.62,0.00128,0.00142
44,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1929.74,222.33,951.5,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.0,403.03,209.0,72.0,14.5,19.58,19.58,0.00119,0.00148
45,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1930.04,222.58,952.42,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.0,401.15,210.0,72.0,14.5,19.58,19.58,0.0012,0.00149
46,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1950.38,233.95,964.78,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.5,374.55,232.0,68.0,16.0,17.17,17.17,0.0015,0.00162
47,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1950.74,234.22,965.67,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.5,372.64,233.0,68.0,16.0,17.17,17.17,0.00151,0.00163
48,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1925.69,217.17,939.0,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,414.44,195.0,72.0,14.0,19.42,19.42,0.00133,0.00163
49,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1925.99,217.42,939.93,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,412.56,196.0,72.0,14.0,19.43,19.43,0.00133,0.00164
50,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1946.72,235.2,955.73,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.5,383.07,223.0,68.0,17.0,17.29,17.29,0.00154,0.00167
51,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1941.7,240.77,943.29,1866.83,170.0,758.01,1852.0,170.0,764.0,479.0,37.0,396.62,212.0,68.0,19.5,18.14,18.14,0.00147,0.00168
52,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1947.08,235.49,956.62,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.5,381.16,224.0,68.0,17.0,17.29,17.29,0.00155,0.00168
53,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1942.05,241.1,944.17,1866.83,170.0,758.01,1852.0,170.0,764.0,480.0,37.0,394.72,213.0,68.0,19.5,18.14,18.14,0.00147,0.00169
54,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1955.42,241.57,966.69,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.5,368.71,238.0,67.0,17.5,16.95,16.95,0.00167,0.00178
55,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1955.79,241.87,967.57,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.5,366.8,239.0,67.0,17.5,16.95,16.95,0.00168,0.00179
56,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1988.86,226.41,847.09,1861.63,170.0,751.22,1852.0,170.0,764.0,479.5,37.5,454.32,169.0,37.0,19.5,28.71,28.71,0.00095,0.00181
57,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1989.61,226.75,847.66,1861.63,170.0,751.22,1852.0,170.0,764.0,480.5,37.5,452.56,170.0,37.0,19.5,28.81,28.81,0.00095,0.00182
58,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1942.73,240.8,936.8,1866.73,170.0,757.75,1852.0,170.0,764.0,479.0,37.5,399.89,207.0,67.0,20.0,17.7,17.7,0.00174,0.00194
59,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1959.3,256.49,956.24,1866.5,170.0,757.24,1852.0,170.0,764.0,479.0,37.0,373.83,236.0,65.0,21.5,18.23,18.24,0.00169,0.00194
60,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1943.1,241.14,937.67,1866.73,170.0,757.75,1852.0,170.0,764.0,480.0,37.5,397.98,208.0,67.0,20.0,17.7,17.7,0.00175,0.00195
61,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1959.69,256.86,957.09,1866.5,170.0,757.24,1852.0,170.0,764.0,480.0,37.0,371.93,237.0,65.0,21.5,18.24,18.24,0.0017,0.00195
62,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1919.44,228.49,910.72,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,438.78,171.0,71.0,20.0,19.66,19.66,0.00163,0.00203
63,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1919.75,228.83,911.61,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,436.9,172.0,71.0,20.0,19.66,19.66,0.00164,0.00204
64,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1934.62,244.4,934.6,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.0,409.88,203.0,69.0,21.5,19.77,19.77,0.00163,0.00204
65,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1934.96,244.77,935.46,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.0,408.0,204.0,69.0,21.5,19.77,19.78,0.00164,0.00205
66,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1940.42,234.65,949.7,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.0,392.85,215.0,69.0,17.5,18.02,18.02,0.00184,0.00209
67,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1940.76,234.95,950.59,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.0,390.94,216.0,69.0,17.5,18.02,18.02,0.00185,0.0021
68,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1985.44,230.21,847.95,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.5,454.84,168.0,38.0,21.0,28.12,28.12,0.00113,0.00211
69,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1986.18,230.56,848.53,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.5,453.08,169.0,38.0,21.0,28.22,28.22,0.00113,0.00212
70,2600.0,300.0,1575.0,2180.32,300.0,1252.97,2018.06,247.05,877.88,1862.07,170.0,751.57,1852.0,170.0,764.0,479.0,37.5,412.09,215.0,39.0,21.0,29.95,29.95,0.00108,0.00217
71,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1919.42,219.44,929.8,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.0,426.18,185.0,73.0,15.5,20.06,20.05,0.00173,0.0022
72,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1919.7,219.71,930.73,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,424.3,186.0,73.0,15.5,20.06,20.06,0.00173,0.00221
73,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1947.7,246.44,958.15,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,36.5,381.29,229.0,68.0,19.5,18.41,18.41,0.00203,0.00236
74,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1948.05,246.78,959.03,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,36.5,379.39,230.0,68.0,19.5,18.41,18.41,0.00204,0.00237
75,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1934.68,239.52,925.93,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,37.0,414.25,194.0,68.0,21.0,18.66,18.67,0.0021,0.00248
76,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1935.03,239.88,926.8,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,37.0,412.36,195.0,68.0,21.0,18.67,18.67,0.00211,0.00249
77,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1918.79,222.62,917.79,1867.22,170.0,759.06,1852.0,170.0,764.0,479.5,36.5,434.1,175.0,72.0,17.5,19.57,19.57,0.0021,0.00261
78,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1919.09,222.92,918.69,1867.22,170.0,759.06,1852.0,170.0,764.0,480.5,36.5,432.21,176.0,72.0,17.5,19.57,19.57,0.00211,0.00262
79,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1937.68,233.15,952.63,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,36.5,394.15,216.0,70.0,17.0,18.58,18.58,0.00227,0.00267
80,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1932.07,225.32,947.39,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,36.5,403.0,207.0,71.0,15.5,18.92,18.92,0.00224,0.00268
81,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1938.01,233.44,953.53,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,36.5,392.26,217.0,70.0,17.0,18.58,18.58,0.00229,0.00268
82,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1932.38,225.59,948.31,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,36.5,401.11,208.0,71.0,15.5,18.92,18.92,0.00225,0.00269
83,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1913.33,222.67,909.87,1867.3,170.0,759.32,1852.0,170.0,764.0,479.0,36.0,445.38,166.0,73.0,18.5,20.38,20.39,0.00213,0.00276
84,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1913.6,222.99,910.77,1867.3,170.0,759.32,1852.0,170.0,764.0,480.0,36.0,443.5,167.0,73.0,18.5,20.38,20.39,0.00214,0.00277
85,2600.0,300.0,1575.0,2174.76,300.0,1260.34,1919.82,222.04,920.95,1867.22,170.0,759.06,1852.0,170.0,764.0,479.0,36.5,431.58,178.0,72.0,17.0,19.5,19.51,0.00234,0.0029
86,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1920.11,222.33,921.86,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.5,429.69,179.0,72.0,17.0,19.5,19.51,0.00235,0.00291
87,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1923.17,222.63,921.55,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,427.75,180.0,71.0,17.0,18.85,18.85,0.00246,0.00294
88,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1935.09,227.06,945.51,1867.04,170.0,758.53,1852.0,170.0,764.0,479.0,37.0,401.12,207.0,70.0,16.0,18.29,18.29,0.00256,0.00295
89,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1923.48,222.92,922.45,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,425.86,181.0,71.0,17.0,18.85,18.85,0.00247,0.00295
90,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1935.42,227.33,946.41,1867.04,170.0,758.53,1852.0,170.0,764.0,480.0,37.0,399.22,208.0,70.0,16.0,18.29,18.29,0.00257,0.00296
91,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1945.55,241.43,943.44,1866.73,170.0,757.75,1852.0,170.0,764.0,479.5,37.5,392.4,214.0,67.0,19.5,17.53,17.53,0.00273,0.00301
92,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1945.92,241.77,944.31,1866.73,170.0,757.75,1852.0,170.0,764.0,480.5,37.5,390.49,215.0,67.0,19.5,17.53,17.53,0.00274,0.00302
93,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1909.56,216.78,906.67,1867.38,170.0,759.59,1852.0,170.0,764.0,480.5,36.0,449.76,160.0,74.0,17.0,20.63,20.63,0.00235,0.00309
94,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1950.07,246.51,964.02,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,36.5,375.22,235.0,68.0,19.0,18.24,18.24,0.0028,0.00322
95,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1950.43,246.83,964.9,1866.83,170.0,758.01,1852.0,170.0,764.0,480.5,36.5,373.32,236.0,68.0,19.0,18.24,18.24,0.00282,0.00324
96,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1934.61,229.54,934.56,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,407.84,198.0,69.0,17.5,17.82,17.82,0.00298,0.00334
97,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1934.95,229.84,935.45,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,405.93,199.0,69.0,17.5,17.82,17.82,0.00299,0.00336
98,2600.0,300.0,1575.0,2174.36,300.0,1260.04,1915.59,214.26,917.28,1867.3,170.0,759.32,1852.0,170.0,764.0,479.5,36.5,437.95,171.0,73.0,15.0,19.86,19.87,0.00268,0.00338
99,2600.0,300.0,1575.0,2173.55,300.0,1259.45,1915.88,214.52,918.2,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.5,436.07,172.0,73.0,15.0,19.87,19.87,0.00269,0.0034
100,2600.0,300.0,1575.0,2180.32,300.0,1252.97,1993.34,221.42,846.92,1861.4,170.0,751.06,1852.0,170.0,764.0,479.0,37.5,453.88,171.0,36.0,17.5,29.38,29.38,0.00175,0.00344
101,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1949.87,250.63,944.49,1866.62,170.0,757.49,1852.0,170.0,764.0,479.5,37.0,389.01,220.0,66.0,21.5,18.38,18.38,0.00297,0.00344
102,2600.0,300.0,1575.0,2179.52,300.0,1252.36,1994.12,221.72,847.48,1861.4,170.0,751.06,1852.0,170.0,764.0,480.0,37.5,452.14,172.0,36.0,17.5,29.49,29.49,0.00175,0.00345
103,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1950.25,251.0,945.34,1866.62,170.0,757.49,1852.0,170.0,764.0,480.5,37.0,387.12,221.0,66.0,21.5,18.39,18.39,0.00298,0.00346
104,2600.0,300.0,1575.0,2173.96,300.0,1259.74,1913.82,223.41,902.5,1867.22,170.0,759.06,1852.0,170.0,764.0,480.0,36.5,448.51,160.0,72.0,19.5,19.95,19.94,0.00273,0.00346
105,2600.0,300.0,1575.0,2172.03,300.0,1264.06,1939.11,245.29,946.27,1866.94,170.0,758.27,1852.0,170.0,764.0,479.0,36.0,397.79,215.0,69.0,20.5,19.39,19.39,0.00291,0.00358
106,2600.0,300.0,1575.0,2171.22,300.0,1263.47,1939.44,245.64,947.15,1866.94,170.0,758.27,1852.0,170.0,764.0,480.0,36.0,395.9,216.0,69.0,20.5,19.39,19.39,0.00292,0.00359
107,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1916.81,218.11,903.07,1867.13,170.0,758.79,1852.0,170.0,764.0,479.5,37.5,445.14,160.0,71.0,17.5,18.73,18.73,0.00312,0.0037
108,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1917.12,218.41,903.97,1867.13,170.0,758.79,1852.0,170.0,764.0,480.5,37.5,443.24,161.0,71.0,17.5,18.73,18.73,0.00314,0.00371
109,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1991.62,234.87,852.78,1861.85,170.0,751.39,1852.0,170.0,764.0,479.0,37.0,449.33,177.0,38.0,21.5,29.39,29.39,0.00189,0.00372
110,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1992.36,235.24,853.35,1861.85,170.0,751.39,1852.0,170.0,764.0,480.0,37.0,447.59,178.0,38.0,21.5,29.5,29.5,0.00189,0.00373
111,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1939.9,239.22,958.72,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,36.0,387.88,224.0,70.0,18.0,18.99,18.98,0.00312,0.00375
112,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1940.22,239.53,959.61,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,36.0,385.99,225.0,70.0,18.0,18.99,18.98,0.00314,0.00377
113,2600.0,300.0,1575.0,2171.63,300.0,1263.77,1950.97,251.74,966.24,1866.83,170.0,758.01,1852.0,170.0,764.0,479.5,36.0,373.55,239.0,68.0,20.0,18.91,18.9,0.00354,0.00423
114,2600.0,300.0,1575.0,2170.82,300.0,1263.18,1911.4,223.41,903.55,1867.3,170.0,759.32,1852.0,170.0,764.0,480.5,36.0,449.99,160.0,73.0,19.5,20.59,20.59,0.00323,0.00424
115,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1956.15,252.3,958.58,1866.62,170.0,757.49,1852.0,170.0,764.0,479.5,37.0,373.85,235.0,66.0,20.5,17.94,17.94,0.00383,0.00433
116,2600.0,300.0,1575.0,2179.92,300.0,1252.66,1939.62,228.16,947.62,1866.94,170.0,758.27,1852.0,170.0,764.0,479.5,37.5,394.91,211.0,69.0,16.0,17.64,17.65,0.00391,0.00434
117,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1956.53,252.65,959.44,1866.62,170.0,757.49,1852.0,170.0,764.0,480.5,37.0,371.95,236.0,66.0,20.5,17.95,17.94,0.00385,0.00435
118,2600.0,300.0,1575.0,2179.13,300.0,1252.05,1939.97,228.44,948.52,1866.94,170.0,758.27,1852.0,170.0,764.0,480.5,37.5,393.0,212.0,69.0,16.0,17.64,17.65,0.00392,0.00436
119,2600.0,300.0,1575.0,2177.52,300.0,1256.64,1927.82,219.95,935.06,1867.13,170.0,758.79,1852.0,170.0,764.0,479.0,37.0,414.94,193.0,71.0,15.0,18.73,18.74,0.00378,0.00448
120,2600.0,300.0,1575.0,2176.72,300.0,1256.04,1928.14,220.21,935.97,1867.13,170.0,758.79,1852.0,170.0,764.0,480.0,37.0,413.04,194.0,71.0,15.0,18.74,18.74,0.0038,0.0045
121,2600.0,300.0,1575.0,2177.12,300.0,1256.34,1925.89,229.25,920.23,1867.04,170.0,758.53,1852.0,170.0,764.0,479.5,37.0,425.55,182.0,70.0,19.0,18.77,18.77,0.00392,0.00465
122,2600.0,300.0,1575.0,2176.32,300.0,1255.74,1926.21,229.58,921.12,1867.04,170.0,758.53,1852.0,170.0,764.0,480.5,37.0,423.65,183.0,70.0,19.0,18.77,18.77,0.00394,0.00467
